,year,ship_id,year_built,ship_type,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
4351,2030,119,2014,ship_1,99,0,0,0,NONE,True,default,default
4352,2030,120,2015,ship_1,99,0,0,0,NONE,True,default,default
4353,2030,121,2015,ship_1,99,0,0,0,NONE,True,default,default
4354,2030,122,2015,ship_1,99,0,0,0,NONE,True,default,default
4355,2030,123,2015,ship_1,99,0,0,0,NONE,True,default,default
4356,2030,124,2015,ship_1,99,0,0,0,NONE,True,default,default
4357,2030,125,2015,ship_1,99,0,0,0,NONE,True,default,default
4358,2030,126,2015,ship_1,99,0,0,0,NONE,True,default,default
4359,2030,127,2016,ship_1,99,0,0,0,NONE,True,default,default
4360,2030,128,2016,ship_1,99,0,0,0,NONE,True,default,default
4361,2030,129,2016,ship_1,99,0,0,0,NONE,True,default,default
4362,2030,130,2016,ship_1,99,0,0,0,NONE,True,default,default
4363,2030,131,2016,ship_1,99,0,0,0,NONE,True,default,default
4364,2030,132,2016,ship_1,99,0,0,0,NONE,True,default,default
4365,2030,133,2016,ship_1,99,0,0,0,NONE,True,default,default
4366,2030,134,2017,ship_1,99,0,0,0,NONE,True,default,default
4367,2030,135,2017,ship_1,99,0,0,0,NONE,True,default,default
4368,2030,136,2017,ship_1,99,0,0,0,NONE,True,default,default
4369,2030,137,2017,ship_1,99,0,0,0,NONE,True,default,default
4370,2030,138,2017,ship_1,99,0,0,0,NONE,True,default,default
4371,2030,139,2017,ship_1,99,0,0,0,NONE,True,default,default
4372,2030,140,2017,ship_1,99,0,0,0,NONE,True,default,default
4373,2030,141,2018,ship_1,99,0,0,0,NONE,True,default,default
4374,2030,142,2018,ship_1,99,0,0,0,NONE,True,default,default
4375,2030,143,2018,ship_1,99,0,0,0,NONE,True,default,default
4376,2030,144,2018,ship_1,99,0,0,0,NONE,True,default,default
4377,2030,145,2018,ship_1,99,0,0,0,NONE,True,default,default
4378,2030,146,2018,ship_1,99,0,0,0,NONE,True,default,default
4379,2030,147,2018,ship_1,99,0,0,0,NONE,True,default,default
4380,2030,148,2019,ship_1,99,0,0,0,NONE,True,default,default
4381,2030,149,2019,ship_1,99,0,0,0,NONE,True,default,default
4382,2030,150,2019,ship_1,99,0,0,0,NONE,True,default,default
4383,2030,151,2019,ship_1,99,0,0,0,NONE,True,default,default
4384,2030,152,2019,ship_1,99,0,0,0,NONE,True,default,default
4385,2030,153,2019,ship_1,99,0,0,0,NONE,True,default,default
4386,2030,154,2019,ship_1,99,0,0,0,NONE,True,default,default
4387,2030,155,2020,ship_1,99,0,0,0,NONE,True,default,default
4388,2030,156,2020,ship_1,99,0,0,0,NONE,True,default,default
4389,2030,157,2020,ship_1,99,0,0,0,NONE,True,default,default
4390,2030,158,2020,ship_1,99,0,0,0,NONE,True,default,default
4391,2030,159,2020,ship_1,99,0,0,0,NONE,True,default,default
4392,2030,160,2020,ship_1,99,0,0,0,NONE,True,default,default
4393,2030,161,2020,ship_1,99,0,0,0,NONE,True,default,default
4394,2030,162,2021,ship_1,99,0,0,0,NONE,True,default,default
4395,2030,163,2021,ship_1,99,0,0,0,NONE,True,default,default
4396,2030,164,2021,ship_1,99,0,0,0,NONE,True,default,default
4397,2030,165,2021,ship_1,99,0,0,0,NONE,True,default,default
4398,2030,166,2021,ship_1,99,0,0,0,NONE,True,default,default
4399,2030,167,2021,ship_1,99,0,0,0,NONE,True,default,default
4400,2030,168,2021,ship_1,99,0,0,0,NONE,True,default,default
4401,2030,169,2022,ship_1,99,0,0,0,NONE,True,default,default
4402,2030,170,2022,ship_1,99,0,0,0,NONE,True,default,default
4403,2030,171,2022,ship_1,99,0,0,0,NONE,True,default,default
4404,2030,172,2022,ship_1,99,0,0,0,NONE,True,default,default
4405,2030,173,2022,ship_1,99,0,0,0,NONE,True,default,default
4406,2030,174,2022,ship_1,99,0,0,0,NONE,True,default,default
4407,2030,175,2022,ship_1,99,0,0,0,NONE,True,default,default
4408,2030,190,2005,ship_2,199,0,0,0,NONE,False,default,default
4409,2030,191,2005,ship_2,199,0,0,0,NONE,False,default,default
4410,2030,192,2006,ship_2,199,0,0,0,NONE,True,default,default
4411,2030,193,2006,ship_2,199,0,0,0,NONE,True,default,default
4412,2030,194,2007,ship_2,199,0,0,0,NONE,True,default,default
4413,2030,195,2007,ship_2,199,0,0,0,NONE,True,default,default
4414,2030,196,2008,ship_2,199,0,0,0,NONE,True,default,default
4415,2030,197,2008,ship_2,199,0,0,0,NONE,True,default,default
4416,2030,198,2009,ship_2,199,0,0,0,NONE,True,default,default
4417,2030,199,2009,ship_2,199,0,0,0,NONE,True,default,default
4418,2030,200,2010,ship_2,199,0,0,0,NONE,True,default,default
4419,2030,201,2010,ship_2,199,0,0,0,NONE,True,default,default
4420,2030,202,2011,ship_2,199,0,0,0,NONE,True,default,default
4421,2030,203,2011,ship_2,199,0,0,0,NONE,True,default,default
4422,2030,204,2012,ship_2,199,0,0,0,NONE,True,default,default
4423,2030,205,2012,ship_2,199,0,0,0,NONE,True,default,default
4424,2030,206,2013,ship_2,199,0,0,0,NONE,True,default,default
4425,2030,207,2013,ship_2,199,0,0,0,NONE,True,default,default
4426,2030,208,2014,ship_2,199,0,0,0,NONE,True,default,default
4427,2030,209,2014,ship_2,199,0,0,0,NONE,True,default,default
4428,2030,210,2015,ship_2,199,0,0,0,NONE,True,default,default
4429,2030,211,2015,ship_2,199,0,0,0,NONE,True,default,default
4430,2030,212,2016,ship_2,199,0,0,0,NONE,True,default,default
4431,2030,213,2016,ship_2,199,0,0,0,NONE,True,default,default
4432,2030,214,2017,ship_2,199,0,0,0,NONE,True,default,default
4433,2030,215,2017,ship_2,199,0,0,0,NONE,True,default,default
4434,2030,216,2018,ship_2,199,0,0,0,NONE,True,default,default
4435,2030,217,2018,ship_2,199,0,0,0,NONE,True,default,default
4436,2030,218,2019,ship_2,199,0,0,0,NONE,True,default,default
4437,2030,219,2019,ship_2,199,0,0,0,NONE,True,default,default
4438,2030,220,2020,ship_2,199,0,0,0,NONE,True,default,default
4439,2030,221,2020,ship_2,199,0,0,0,NONE,True,default,default
4440,2030,222,2021,ship_2,199,0,0,0,NONE,True,default,default
4441,2030,223,2021,ship_2,199,0,0,0,NONE,True,default,default
4442,2030,224,2022,ship_2,199,0,0,0,NONE,True,default,default
4443,2030,225,2022,ship_2,199,0,0,0,NONE,True,default,default
4444,2030,268,2005,ship_3,499,0,0,0,NONE,False,default,default
4445,2030,269,2005,ship_3,499,0,0,0,NONE,False,default,default
4446,2030,270,2005,ship_3,499,0,0,0,NONE,False,default,default
4447,2030,271,2005,ship_3,499,0,0,0,NONE,False,default,default
4448,2030,272,2005,ship_3,499,0,0,0,NONE,False,default,default
4449,2030,273,2005,ship_3,499,0,0,0,NONE,False,default,default
4450,2030,274,2006,ship_3,499,0,0,0,NONE,True,default,default
4451,2030,275,2006,ship_3,499,0,0,0,NONE,True,default,default
4452,2030,276,2006,ship_3,499,0,0,0,NONE,True,default,default
4453,2030,277,2006,ship_3,499,0,0,0,NONE,True,default,default
4454,2030,278,2006,ship_3,499,0,0,0,NONE,True,default,default
4455,2030,279,2006,ship_3,499,0,0,0,NONE,True,default,default
4456,2030,280,2007,ship_3,499,0,0,0,NONE,True,default,default
4457,2030,281,2007,ship_3,499,0,0,0,NONE,True,default,default
4458,2030,282,2007,ship_3,499,0,0,0,NONE,True,default,default
4459,2030,283,2007,ship_3,499,0,0,0,NONE,True,default,default
4460,2030,284,2007,ship_3,499,0,0,0,NONE,True,default,default
4461,2030,285,2007,ship_3,499,0,0,0,NONE,True,default,default
4462,2030,286,2008,ship_3,499,0,0,0,NONE,True,default,default
4463,2030,287,2008,ship_3,499,0,0,0,NONE,True,default,default
4464,2030,288,2008,ship_3,499,0,0,0,NONE,True,default,default
4465,2030,289,2008,ship_3,499,0,0,0,NONE,True,default,default
4466,2030,290,2008,ship_3,499,0,0,0,NONE,True,default,default
4467,2030,291,2008,ship_3,499,0,0,0,NONE,True,default,default
4468,2030,292,2009,ship_3,499,0,0,0,NONE,True,default,default
4469,2030,293,2009,ship_3,499,0,0,0,NONE,True,default,default
4470,2030,294,2009,ship_3,499,0,0,0,NONE,True,default,default
4471,2030,295,2009,ship_3,499,0,0,0,NONE,True,default,default
4472,2030,296,2009,ship_3,499,0,0,0,NONE,True,default,default
4473,2030,297,2009,ship_3,499,0,0,0,NONE,True,default,default
4474,2030,298,2010,ship_3,499,0,0,0,NONE,True,default,default
4475,2030,299,2010,ship_3,499,0,0,0,NONE,True,default,default
4476,2030,300,2010,ship_3,499,0,0,0,NONE,True,default,default
4477,2030,301,2010,ship_3,499,0,0,0,NONE,True,default,default
4478,2030,302,2010,ship_3,499,0,0,0,NONE,True,default,default
4479,2030,303,2010,ship_3,499,0,0,0,NONE,True,default,default
4480,2030,304,2011,ship_3,499,0,0,0,NONE,True,default,default
4481,2030,305,2011,ship_3,499,0,0,0,NONE,True,default,default
4482,2030,306,2011,ship_3,499,0,0,0,NONE,True,default,default
4483,2030,307,2011,ship_3,499,0,0,0,NONE,True,default,default
4484,2030,308,2011,ship_3,499,0,0,0,NONE,True,default,default
4485,2030,309,2011,ship_3,499,0,0,0,NONE,True,default,default
4486,2030,310,2012,ship_3,499,0,0,0,NONE,True,default,default
4487,2030,311,2012,ship_3,499,0,0,0,NONE,True,default,default
4488,2030,312,2012,ship_3,499,0,0,0,NONE,True,default,default
4489,2030,313,2012,ship_3,499,0,0,0,NONE,True,default,default
4490,2030,314,2012,ship_3,499,0,0,0,NONE,True,default,default
4491,2030,315,2012,ship_3,499,0,0,0,NONE,True,default,default
4492,2030,316,2013,ship_3,499,0,0,0,NONE,True,default,default
4493,2030,317,2013,ship_3,499,0,0,0,NONE,True,default,default
4494,2030,318,2013,ship_3,499,0,0,0,NONE,True,default,default
4495,2030,319,2013,ship_3,499,0,0,0,NONE,True,default,default
4496,2030,320,2013,ship_3,499,0,0,0,NONE,True,default,default
4497,2030,321,2013,ship_3,499,0,0,0,NONE,True,default,default
4498,2030,322,2014,ship_3,499,0,0,0,NONE,True,default,default
4499,2030,323,2014,ship_3,499,0,0,0,NONE,True,default,default
4500,2030,324,2014,ship_3,499,0,0,0,NONE,True,default,default
4501,2030,325,2014,ship_3,499,0,0,0,NONE,True,default,default
4502,2030,326,2014,ship_3,499,0,0,0,NONE,True,default,default
4503,2030,327,2014,ship_3,499,0,0,0,NONE,True,default,default
4504,2030,328,2015,ship_3,499,0,0,0,NONE,True,default,default
4505,2030,329,2015,ship_3,499,0,0,0,NONE,True,default,default
4506,2030,330,2015,ship_3,499,0,0,0,NONE,True,default,default
4507,2030,331,2015,ship_3,499,0,0,0,NONE,True,default,default
4508,2030,332,2015,ship_3,499,0,0,0,NONE,True,default,default
4509,2030,333,2015,ship_3,499,0,0,0,NONE,True,default,default
4510,2030,334,2016,ship_3,499,0,0,0,NONE,True,default,default
4511,2030,335,2016,ship_3,499,0,0,0,NONE,True,default,default
4512,2030,336,2016,ship_3,499,0,0,0,NONE,True,default,default
4513,2030,337,2016,ship_3,499,0,0,0,NONE,True,default,default
4514,2030,338,2016,ship_3,499,0,0,0,NONE,True,default,default
4515,2030,339,2016,ship_3,499,0,0,0,NONE,True,default,default
4516,2030,340,2017,ship_3,499,0,0,0,NONE,True,default,default
4517,2030,341,2017,ship_3,499,0,0,0,NONE,True,default,default
4518,2030,342,2017,ship_3,499,0,0,0,NONE,True,default,default
4519,2030,343,2017,ship_3,499,0,0,0,NONE,True,default,default
4520,2030,344,2017,ship_3,499,0,0,0,NONE,True,default,default
4521,2030,345,2017,ship_3,499,0,0,0,NONE,True,default,default
4522,2030,346,2018,ship_3,499,0,0,0,NONE,True,default,default
4523,2030,347,2018,ship_3,499,0,0,0,NONE,True,default,default
4524,2030,348,2018,ship_3,499,0,0,0,NONE,True,default,default
4525,2030,349,2018,ship_3,499,0,0,0,NONE,True,default,default
4526,2030,350,2018,ship_3,499,0,0,0,NONE,True,default,default
4527,2030,351,2018,ship_3,499,0,0,0,NONE,True,default,default
4528,2030,352,2019,ship_3,499,0,0,0,NONE,True,default,default
4529,2030,353,2019,ship_3,499,0,0,0,NONE,True,default,default
4530,2030,354,2019,ship_3,499,0,0,0,NONE,True,default,default
4531,2030,355,2019,ship_3,499,0,0,0,NONE,True,default,default
4532,2030,356,2019,ship_3,499,0,0,0,NONE,True,default,default
4533,2030,357,2019,ship_3,499,0,0,0,NONE,True,default,default
4534,2030,358,2020,ship_3,499,0,0,0,NONE,True,default,default
4535,2030,359,2020,ship_3,499,0,0,0,NONE,True,default,default
4536,2030,360,2020,ship_3,499,0,0,0,NONE,True,default,default
4537,2030,361,2020,ship_3,499,0,0,0,NONE,True,default,default
4538,2030,362,2020,ship_3,499,0,0,0,NONE,True,default,default
4539,2030,363,2020,ship_3,499,0,0,0,NONE,True,default,default
4540,2030,364,2021,ship_3,499,0,0,0,NONE,True,default,default
4541,2030,365,2021,ship_3,499,0,0,0,NONE,True,default,default
4542,2030,366,2021,ship_3,499,0,0,0,NONE,True,default,default
4543,2030,367,2021,ship_3,499,0,0,0,NONE,True,default,default
4544,2030,368,2021,ship_3,499,0,0,0,NONE,True,default,default
4545,2030,369,2021,ship_3,499,0,0,0,NONE,True,default,default
4546,2030,370,2022,ship_3,499,0,0,0,NONE,True,default,default
4547,2030,371,2022,ship_3,499,0,0,0,NONE,True,default,default
4548,2030,372,2022,ship_3,499,0,0,0,NONE,True,default,default
4549,2030,373,2022,ship_3,499,0,0,0,NONE,True,default,default
4550,2030,374,2022,ship_3,499,0,0,0,NONE,True,default,default
4551,2030,375,2022,ship_3,499,0,0,0,NONE,True,default,default
4552,2030,390,2005,ship_4,749,0,0,0,NONE,False,default,default
4553,2030,391,2005,ship_4,749,0,0,0,NONE,False,default,default
4554,2030,392,2006,ship_4,749,0,0,0,NONE,True,default,default
4555,2030,393,2006,ship_4,749,0,0,0,NONE,True,default,default
4556,2030,394,2007,ship_4,749,0,0,0,NONE,True,default,default
4557,2030,395,2007,ship_4,749,0,0,0,NONE,True,default,default
4558,2030,396,2008,ship_4,749,0,0,0,NONE,True,default,default
4559,2030,397,2008,ship_4,749,0,0,0,NONE,True,default,default
4560,2030,398,2009,ship_4,749,0,0,0,NONE,True,default,default
4561,2030,399,2009,ship_4,749,0,0,0,NONE,True,default,default
4562,2030,400,2010,ship_4,749,0,0,0,NONE,True,default,default
4563,2030,401,2010,ship_4,749,0,0,0,NONE,True,default,default
4564,2030,402,2011,ship_4,749,0,0,0,NONE,True,default,default
4565,2030,403,2011,ship_4,749,0,0,0,NONE,True,default,default
4566,2030,404,2012,ship_4,749,0,0,0,NONE,True,default,default
4567,2030,405,2012,ship_4,749,0,0,0,NONE,True,default,default
4568,2030,406,2013,ship_4,749,0,0,0,NONE,True,default,default
4569,2030,407,2013,ship_4,749,0,0,0,NONE,True,default,default
4570,2030,408,2014,ship_4,749,0,0,0,NONE,True,default,default
4571,2030,409,2014,ship_4,749,0,0,0,NONE,True,default,default
4572,2030,410,2015,ship_4,749,0,0,0,NONE,True,default,default
4573,2030,411,2015,ship_4,749,0,0,0,NONE,True,default,default
4574,2030,412,2016,ship_4,749,0,0,0,NONE,True,default,default
4575,2030,413,2016,ship_4,749,0,0,0,NONE,True,default,default
4576,2030,414,2017,ship_4,749,0,0,0,NONE,True,default,default
4577,2030,415,2017,ship_4,749,0,0,0,NONE,True,default,default
4578,2030,416,2018,ship_4,749,0,0,0,NONE,True,default,default
4579,2030,417,2018,ship_4,749,0,0,0,NONE,True,default,default
4580,2030,418,2019,ship_4,749,0,0,0,NONE,True,default,default
4581,2030,419,2019,ship_4,749,0,0,0,NONE,True,default,default
4582,2030,420,2020,ship_4,749,0,0,0,NONE,True,default,default
4583,2030,421,2020,ship_4,749,0,0,0,NONE,True,default,default
4584,2030,422,2021,ship_4,749,0,0,0,NONE,True,default,default
4585,2030,423,2021,ship_4,749,0,0,0,NONE,True,default,default
4586,2030,424,2022,ship_4,749,0,0,0,NONE,True,default,default
4587,2030,425,2022,ship_4,749,0,0,0,NONE,True,default,default
4588,2030,440,2005,ship_5,3000,0,0,0,NONE,False,default,default
4589,2030,441,2005,ship_5,3000,0,0,0,NONE,False,default,default
4590,2030,442,2006,ship_5,3000,0,0,0,NONE,True,default,default
4591,2030,443,2006,ship_5,3000,0,0,0,NONE,True,default,default
4592,2030,444,2007,ship_5,3000,0,0,0,NONE,True,default,default
4593,2030,445,2007,ship_5,3000,0,0,0,NONE,True,default,default
4594,2030,446,2008,ship_5,3000,0,0,0,NONE,True,default,default
4595,2030,447,2008,ship_5,3000,0,0,0,NONE,True,default,default
4596,2030,448,2009,ship_5,3000,0,0,0,NONE,True,default,default
4597,2030,449,2009,ship_5,3000,0,0,0,NONE,True,default,default
4598,2030,450,2010,ship_5,3000,0,0,0,NONE,True,default,default
4599,2030,451,2010,ship_5,3000,0,0,0,NONE,True,default,default
4600,2030,452,2011,ship_5,3000,0,0,0,NONE,True,default,default
4601,2030,453,2011,ship_5,3000,0,0,0,NONE,True,default,default
4602,2030,454,2012,ship_5,3000,0,0,0,NONE,True,default,default
4603,2030,455,2012,ship_5,3000,0,0,0,NONE,True,default,default
4604,2030,456,2013,ship_5,3000,0,0,0,NONE,True,default,default
4605,2030,457,2013,ship_5,3000,0,0,0,NONE,True,default,default
4606,2030,458,2014,ship_5,3000,0,0,0,NONE,True,default,default
4607,2030,459,2014,ship_5,3000,0,0,0,NONE,True,default,default
4608,2030,460,2015,ship_5,3000,0,0,0,NONE,True,default,default
4609,2030,461,2015,ship_5,3000,0,0,0,NONE,True,default,default
4610,2030,462,2016,ship_5,3000,0,0,0,NONE,True,default,default
4611,2030,463,2016,ship_5,3000,0,0,0,NONE,True,default,default
4612,2030,464,2017,ship_5,3000,0,0,0,NONE,True,default,default
4613,2030,465,2017,ship_5,3000,0,0,0,NONE,True,default,default
4614,2030,466,2018,ship_5,3000,0,0,0,NONE,True,default,default
4615,2030,467,2018,ship_5,3000,0,0,0,NONE,True,default,default
4616,2030,468,2019,ship_5,3000,0,0,0,NONE,True,default,default
4617,2030,469,2019,ship_5,3000,0,0,0,NONE,True,default,default
4618,2030,470,2020,ship_5,3000,0,0,0,NONE,True,default,default
4619,2030,471,2020,ship_5,3000,0,0,0,NONE,True,default,default
4620,2030,472,2021,ship_5,3000,0,0,0,NONE,True,default,default
4621,2030,473,2021,ship_5,3000,0,0,0,NONE,True,default,default
4622,2030,474,2022,ship_5,3000,0,0,0,NONE,True,default,default
4623,2030,475,2022,ship_5,3000,0,0,0,NONE,True,default,default
4624,2030,476,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4625,2030,477,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4626,2030,478,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4627,2030,479,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4628,2030,480,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4629,2030,481,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4630,2030,482,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4631,2030,483,2023,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4632,2030,484,2023,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4633,2030,485,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4634,2030,486,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4635,2030,487,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4636,2030,488,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4637,2030,489,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4638,2030,490,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4639,2030,491,2023,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4640,2030,492,2023,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4641,2030,493,2023,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4642,2030,494,2023,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4643,2030,495,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4644,2030,496,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4645,2030,497,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4646,2030,498,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4647,2030,499,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4648,2030,500,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4649,2030,501,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4650,2030,502,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4651,2030,503,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4652,2030,504,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4653,2030,505,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4654,2030,506,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4655,2030,507,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4656,2030,508,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4657,2030,509,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4658,2030,510,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4659,2030,511,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4660,2030,512,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4661,2030,513,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4662,2030,514,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4663,2030,515,2024,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4664,2030,516,2024,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4665,2030,517,2024,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4666,2030,518,2024,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4667,2030,519,2024,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4668,2030,520,2024,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4669,2030,521,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4670,2030,522,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4671,2030,523,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4672,2030,524,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4673,2030,525,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4674,2030,526,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4675,2030,527,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4676,2030,528,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4677,2030,529,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4678,2030,530,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4679,2030,531,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4680,2030,532,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4681,2030,533,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4682,2030,534,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4683,2030,535,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4684,2030,536,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4685,2030,537,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4686,2030,538,2024,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4687,2030,539,2024,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4688,2030,540,2024,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4689,2030,541,2024,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4690,2030,542,2024,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4691,2030,543,2024,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4692,2030,544,2024,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4693,2030,545,2024,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4694,2030,546,2024,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4695,2030,547,2024,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4696,2030,548,2024,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4697,2030,549,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4698,2030,550,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
