,year,ship_id,year_built,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
497,2022,498,2015,499,0,0,0,NONE,False,default,default
498,2022,499,2015,499,0,0,0,NONE,False,default,default
499,2022,500,2015,499,0,0,0,NONE,False,default,default
500,2022,501,2015,499,0,0,0,NONE,False,default,default
501,2022,502,2015,499,0,0,0,NONE,False,default,default
502,2022,503,2015,499,0,0,0,NONE,False,default,default
503,2022,504,2015,499,0,0,0,NONE,False,default,default
504,2022,505,2015,499,0,0,0,NONE,False,default,default
505,2022,506,2015,499,0,0,0,NONE,False,default,default
506,2022,507,2015,499,0,0,0,NONE,False,default,default
507,2022,508,2015,499,0,0,0,NONE,False,default,default
508,2022,509,2015,499,0,0,0,NONE,False,default,default
509,2022,510,2015,499,0,0,0,NONE,False,default,default
510,2022,511,2015,499,0,0,0,NONE,False,default,default
511,2022,512,2015,499,0,0,0,NONE,False,default,default
512,2022,513,2015,499,0,0,0,NONE,False,default,default
513,2022,514,2016,499,0,0,0,NONE,False,default,default
514,2022,515,2016,499,0,0,0,NONE,False,default,default
515,2022,516,2016,499,0,0,0,NONE,False,default,default
516,2022,517,2016,499,0,0,0,NONE,False,default,default
517,2022,518,2016,499,0,0,0,NONE,False,default,default
518,2022,519,2016,499,0,0,0,NONE,False,default,default
519,2022,520,2016,499,0,0,0,NONE,False,default,default
520,2022,521,2016,499,0,0,0,NONE,False,default,default
521,2022,522,2016,499,0,0,0,NONE,False,default,default
522,2022,523,2016,499,0,0,0,NONE,False,default,default
523,2022,524,2016,499,0,0,0,NONE,False,default,default
524,2022,525,2016,499,0,0,0,NONE,False,default,default
525,2022,526,2016,499,0,0,0,NONE,False,default,default
526,2022,527,2016,499,0,0,0,NONE,False,default,default
527,2022,528,2016,499,0,0,0,NONE,False,default,default
528,2022,529,2016,499,0,0,0,NONE,False,default,default
529,2022,530,2016,499,0,0,0,NONE,False,default,default
530,2022,531,2016,499,0,0,0,NONE,False,default,default
531,2022,532,2016,499,0,0,0,NONE,False,default,default
532,2022,533,2016,499,0,0,0,NONE,False,default,default
533,2022,534,2016,499,0,0,0,NONE,False,default,default
534,2022,535,2016,499,0,0,0,NONE,False,default,default
535,2022,536,2016,499,0,0,0,NONE,False,default,default
536,2022,537,2016,499,0,0,0,NONE,False,default,default
537,2022,538,2016,499,0,0,0,NONE,False,default,default
538,2022,539,2016,499,0,0,0,NONE,False,default,default
539,2022,540,2016,499,0,0,0,NONE,False,default,default
540,2022,541,2017,499,0,0,0,NONE,False,default,default
541,2022,542,2017,499,0,0,0,NONE,False,default,default
542,2022,543,2017,499,0,0,0,NONE,False,default,default
543,2022,544,2017,499,0,0,0,NONE,False,default,default
544,2022,545,2017,499,0,0,0,NONE,False,default,default
545,2022,546,2017,499,0,0,0,NONE,False,default,default
546,2022,547,2017,499,0,0,0,NONE,False,default,default
547,2022,548,2017,499,0,0,0,NONE,False,default,default
548,2022,549,2017,499,0,0,0,NONE,False,default,default
549,2022,550,2017,499,0,0,0,NONE,False,default,default
550,2022,551,2017,499,0,0,0,NONE,False,default,default
551,2022,552,2017,499,0,0,0,NONE,False,default,default
552,2022,553,2017,499,0,0,0,NONE,False,default,default
553,2022,554,2017,499,0,0,0,NONE,False,default,default
554,2022,555,2017,499,0,0,0,NONE,False,default,default
555,2022,556,2017,499,0,0,0,NONE,False,default,default
556,2022,557,2017,499,0,0,0,NONE,False,default,default
557,2022,558,2017,499,0,0,0,NONE,False,default,default
558,2022,559,2017,499,0,0,0,NONE,False,default,default
559,2022,560,2017,499,0,0,0,NONE,False,default,default
560,2022,561,2017,499,0,0,0,NONE,False,default,default
561,2022,562,2017,499,0,0,0,NONE,False,default,default
562,2022,563,2017,499,0,0,0,NONE,False,default,default
563,2022,564,2017,499,0,0,0,NONE,False,default,default
564,2022,565,2017,499,0,0,0,NONE,False,default,default
565,2022,566,2017,499,0,0,0,NONE,False,default,default
566,2022,567,2017,499,0,0,0,NONE,False,default,default
567,2022,568,2018,499,0,0,0,NONE,False,default,default
568,2022,569,2018,499,0,0,0,NONE,False,default,default
569,2022,570,2018,499,0,0,0,NONE,False,default,default
570,2022,571,2018,499,0,0,0,NONE,False,default,default
571,2022,572,2018,499,0,0,0,NONE,False,default,default
572,2022,573,2018,499,0,0,0,NONE,False,default,default
573,2022,574,2018,499,0,0,0,NONE,False,default,default
574,2022,575,2018,499,0,0,0,NONE,False,default,default
575,2022,576,2018,499,0,0,0,NONE,False,default,default
576,2022,577,2018,499,0,0,0,NONE,False,default,default
577,2022,578,2018,499,0,0,0,NONE,False,default,default
578,2022,579,2018,499,0,0,0,NONE,False,default,default
579,2022,580,2018,499,0,0,0,NONE,False,default,default
580,2022,581,2018,499,0,0,0,NONE,False,default,default
581,2022,582,2018,499,0,0,0,NONE,False,default,default
582,2022,583,2018,499,0,0,0,NONE,False,default,default
583,2022,584,2018,499,0,0,0,NONE,False,default,default
584,2022,585,2018,499,0,0,0,NONE,False,default,default
585,2022,586,2018,499,0,0,0,NONE,False,default,default
586,2022,587,2018,499,0,0,0,NONE,False,default,default
587,2022,588,2018,499,0,0,0,NONE,False,default,default
588,2022,589,2018,499,0,0,0,NONE,False,default,default
589,2022,590,2018,499,0,0,0,NONE,False,default,default
590,2022,591,2018,499,0,0,0,NONE,False,default,default
591,2022,592,2018,499,0,0,0,NONE,False,default,default
592,2022,593,2018,499,0,0,0,NONE,False,default,default
593,2022,594,2018,499,0,0,0,NONE,False,default,default
594,2022,595,2019,499,0,0,0,NONE,False,default,default
595,2022,596,2019,499,0,0,0,NONE,False,default,default
596,2022,597,2019,499,0,0,0,NONE,False,default,default
597,2022,598,2019,499,0,0,0,NONE,False,default,default
598,2022,599,2019,499,0,0,0,NONE,False,default,default
599,2022,600,2019,499,0,0,0,NONE,False,default,default
600,2022,601,2019,499,0,0,0,NONE,False,default,default
601,2022,602,2019,499,0,0,0,NONE,False,default,default
602,2022,603,2019,499,0,0,0,NONE,False,default,default
603,2022,604,2019,499,0,0,0,NONE,False,default,default
604,2022,605,2019,499,0,0,0,NONE,False,default,default
605,2022,606,2019,499,0,0,0,NONE,False,default,default
606,2022,607,2019,499,0,0,0,NONE,False,default,default
607,2022,608,2019,499,0,0,0,NONE,False,default,default
608,2022,609,2019,499,0,0,0,NONE,False,default,default
609,2022,610,2019,499,0,0,0,NONE,False,default,default
610,2022,611,2019,499,0,0,0,NONE,False,default,default
611,2022,612,2019,499,0,0,0,NONE,False,default,default
612,2022,613,2019,499,0,0,0,NONE,False,default,default
613,2022,614,2019,499,0,0,0,NONE,False,default,default
614,2022,615,2019,499,0,0,0,NONE,False,default,default
615,2022,616,2019,499,0,0,0,NONE,False,default,default
616,2022,617,2019,499,0,0,0,NONE,False,default,default
617,2022,618,2019,499,0,0,0,NONE,False,default,default
618,2022,619,2019,499,0,0,0,NONE,False,default,default
619,2022,620,2019,499,0,0,0,NONE,False,default,default
620,2022,621,2019,499,0,0,0,NONE,False,default,default
621,2022,622,2020,499,0,0,0,NONE,False,default,default
622,2022,623,2020,499,0,0,0,NONE,False,default,default
623,2022,624,2020,499,0,0,0,NONE,False,default,default
624,2022,625,2020,499,0,0,0,NONE,False,default,default
625,2022,626,2020,499,0,0,0,NONE,False,default,default
626,2022,627,2020,499,0,0,0,NONE,False,default,default
627,2022,628,2020,499,0,0,0,NONE,False,default,default
628,2022,629,2020,499,0,0,0,NONE,False,default,default
629,2022,630,2020,499,0,0,0,NONE,False,default,default
630,2022,631,2020,499,0,0,0,NONE,False,default,default
631,2022,632,2020,499,0,0,0,NONE,False,default,default
632,2022,633,2020,499,0,0,0,NONE,False,default,default
633,2022,634,2020,499,0,0,0,NONE,False,default,default
634,2022,635,2020,499,0,0,0,NONE,False,default,default
635,2022,636,2020,499,0,0,0,NONE,False,default,default
636,2022,637,2020,499,0,0,0,NONE,False,default,default
637,2022,638,2020,499,0,0,0,NONE,False,default,default
638,2022,639,2020,499,0,0,0,NONE,False,default,default
639,2022,640,2020,499,0,0,0,NONE,False,default,default
640,2022,641,2020,499,0,0,0,NONE,False,default,default
641,2022,642,2020,499,0,0,0,NONE,False,default,default
642,2022,643,2020,499,0,0,0,NONE,False,default,default
643,2022,644,2020,499,0,0,0,NONE,False,default,default
644,2022,645,2020,499,0,0,0,NONE,False,default,default
645,2022,646,2020,499,0,0,0,NONE,False,default,default
646,2022,647,2020,499,0,0,0,NONE,False,default,default
647,2022,648,2020,499,0,0,0,NONE,False,default,default
648,2022,649,2021,499,0,0,0,NONE,False,default,default
649,2022,650,2021,499,0,0,0,NONE,False,default,default
650,2022,651,2021,499,0,0,0,NONE,False,default,default
651,2022,652,2021,499,0,0,0,NONE,False,default,default
652,2022,653,2021,499,0,0,0,NONE,False,default,default
653,2022,654,2021,499,0,0,0,NONE,False,default,default
654,2022,655,2021,499,0,0,0,NONE,False,default,default
655,2022,656,2021,499,0,0,0,NONE,False,default,default
656,2022,657,2021,499,0,0,0,NONE,False,default,default
657,2022,658,2021,499,0,0,0,NONE,False,default,default
658,2022,659,2021,499,0,0,0,NONE,False,default,default
659,2022,660,2021,499,0,0,0,NONE,False,default,default
660,2022,661,2021,499,0,0,0,NONE,False,default,default
661,2022,662,2021,499,0,0,0,NONE,False,default,default
662,2022,663,2021,499,0,0,0,NONE,False,default,default
663,2022,664,2021,499,0,0,0,NONE,False,default,default
664,2022,665,2021,499,0,0,0,NONE,False,default,default
665,2022,666,2021,499,0,0,0,NONE,False,default,default
666,2022,667,2021,499,0,0,0,NONE,False,default,default
667,2022,668,2021,499,0,0,0,NONE,False,default,default
668,2022,669,2021,499,0,0,0,NONE,False,default,default
669,2022,670,2021,499,0,0,0,NONE,False,default,default
670,2022,671,2021,499,0,0,0,NONE,False,default,default
671,2022,672,2021,499,0,0,0,NONE,False,default,default
672,2022,673,2021,499,0,0,0,NONE,False,default,default
673,2022,674,2021,499,0,0,0,NONE,False,default,default
674,2022,675,2021,499,0,0,0,NONE,False,default,default
675,2022,676,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
676,2022,677,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
677,2022,678,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
678,2022,679,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
679,2022,680,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
680,2022,681,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
681,2022,682,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
682,2022,683,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
683,2022,684,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
684,2022,685,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
685,2022,686,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
686,2022,687,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
687,2022,688,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
688,2022,689,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
689,2022,690,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
690,2022,691,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
691,2022,692,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
692,2022,693,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
693,2022,694,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
694,2022,695,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
695,2022,696,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
696,2022,697,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
697,2022,698,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
698,2022,699,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
699,2022,700,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
700,2022,701,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
701,2022,702,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
702,2023,703,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
703,2023,704,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
704,2023,705,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
705,2023,706,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
706,2023,707,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
707,2023,708,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
708,2023,709,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
709,2023,710,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
710,2023,711,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
711,2023,712,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
712,2023,713,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
713,2023,714,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
714,2023,715,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
715,2023,716,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
716,2023,717,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
717,2023,718,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
718,2023,719,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
719,2023,720,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
720,2023,721,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
721,2023,722,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
722,2023,723,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
723,2023,724,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
724,2023,725,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
725,2023,726,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
726,2023,727,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
727,2023,728,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
728,2023,729,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
729,2024,730,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
730,2024,731,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
731,2024,732,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
732,2024,733,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
733,2024,734,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
734,2024,735,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
735,2024,736,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
736,2024,737,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
737,2024,738,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
738,2024,739,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
739,2024,740,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
740,2024,741,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
741,2024,742,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
742,2024,743,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
743,2024,744,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
744,2024,745,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
745,2024,746,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
746,2024,747,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
747,2024,748,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
748,2024,749,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
749,2024,750,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
750,2024,751,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
751,2024,752,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
752,2024,753,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
753,2024,754,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
754,2024,755,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
755,2024,756,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
756,2025,757,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
757,2025,758,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
758,2025,759,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
759,2025,760,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
760,2025,761,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
761,2025,762,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
762,2025,763,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
763,2025,764,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
764,2025,765,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
765,2025,766,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
766,2025,767,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
767,2025,768,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
768,2025,769,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
769,2025,770,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
770,2025,771,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
771,2025,772,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
772,2025,773,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
773,2025,774,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
774,2025,775,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
775,2025,776,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
776,2025,777,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
777,2025,778,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
778,2025,779,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
779,2025,780,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
780,2025,781,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
781,2025,782,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
782,2025,783,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
783,2026,784,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
784,2026,785,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
785,2026,786,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
786,2026,787,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
787,2026,788,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
788,2026,789,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
789,2026,790,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
790,2026,791,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
791,2026,792,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
792,2026,793,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
793,2026,794,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
794,2026,795,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
795,2026,796,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
796,2026,797,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
797,2026,798,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
798,2026,799,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
799,2026,800,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
800,2026,801,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
801,2026,802,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
802,2026,803,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
803,2026,804,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
804,2026,805,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
805,2026,806,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
806,2026,807,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
807,2026,808,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
808,2026,809,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
809,2026,810,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
810,2027,811,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
811,2027,812,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
812,2027,813,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
813,2027,814,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
814,2027,815,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
815,2027,816,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
816,2027,817,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
817,2027,818,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
818,2027,819,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
819,2027,820,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
820,2027,821,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
821,2027,822,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
822,2027,823,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
823,2027,824,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
824,2027,825,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
825,2027,826,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
826,2027,827,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
827,2027,828,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
828,2027,829,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
829,2027,830,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
830,2027,831,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
831,2027,832,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
832,2027,833,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
833,2027,834,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
834,2027,835,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
835,2027,836,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
836,2027,837,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
837,2028,838,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
838,2028,839,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
839,2028,840,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
840,2028,841,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
