,year,ship_id,year_built,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
900,2022,901,2004,499,0,0,0,NONE,False,default,default
901,2022,902,2004,499,0,0,0,NONE,False,default,default
902,2022,903,2004,499,0,0,0,NONE,False,default,default
903,2022,904,2004,499,0,0,0,NONE,False,default,default
904,2022,905,2004,499,0,0,0,NONE,False,default,default
905,2022,906,2004,499,0,0,0,NONE,False,default,default
906,2022,907,2004,499,0,0,0,NONE,False,default,default
907,2022,908,2004,499,0,0,0,NONE,False,default,default
908,2022,909,2004,499,0,0,0,NONE,False,default,default
909,2022,910,2004,499,0,0,0,NONE,False,default,default
910,2022,911,2004,499,0,0,0,NONE,False,default,default
911,2022,912,2004,499,0,0,0,NONE,False,default,default
912,2022,913,2004,499,0,0,0,NONE,False,default,default
913,2022,914,2004,499,0,0,0,NONE,False,default,default
914,2022,915,2004,499,0,0,0,NONE,False,default,default
915,2022,916,2004,499,0,0,0,NONE,False,default,default
916,2022,917,2004,499,0,0,0,NONE,False,default,default
917,2022,918,2004,499,0,0,0,NONE,False,default,default
918,2022,919,2004,499,0,0,0,NONE,False,default,default
919,2022,920,2004,499,0,0,0,NONE,False,default,default
920,2022,921,2004,499,0,0,0,NONE,False,default,default
921,2022,922,2004,499,0,0,0,NONE,False,default,default
922,2022,923,2004,499,0,0,0,NONE,False,default,default
923,2022,924,2004,499,0,0,0,NONE,False,default,default
924,2022,925,2004,499,0,0,0,NONE,False,default,default
925,2022,926,2004,499,0,0,0,NONE,False,default,default
926,2022,927,2004,499,0,0,0,NONE,False,default,default
927,2022,928,2004,499,0,0,0,NONE,False,default,default
928,2022,929,2004,499,0,0,0,NONE,False,default,default
929,2022,930,2004,499,0,0,0,NONE,False,default,default
930,2022,931,2004,499,0,0,0,NONE,False,default,default
931,2022,932,2004,499,0,0,0,NONE,False,default,default
932,2022,933,2004,499,0,0,0,NONE,False,default,default
933,2022,934,2004,499,0,0,0,NONE,False,default,default
934,2022,935,2004,499,0,0,0,NONE,False,default,default
935,2022,936,2004,499,0,0,0,NONE,False,default,default
936,2022,937,2004,499,0,0,0,NONE,False,default,default
937,2022,938,2004,499,0,0,0,NONE,False,default,default
938,2022,939,2004,499,0,0,0,NONE,False,default,default
939,2022,940,2004,499,0,0,0,NONE,False,default,default
940,2022,941,2004,499,0,0,0,NONE,False,default,default
941,2022,942,2004,499,0,0,0,NONE,False,default,default
942,2022,943,2004,499,0,0,0,NONE,False,default,default
943,2022,944,2004,499,0,0,0,NONE,False,default,default
944,2022,945,2004,499,0,0,0,NONE,False,default,default
945,2022,946,2004,499,0,0,0,NONE,False,default,default
946,2022,947,2004,499,0,0,0,NONE,False,default,default
947,2022,948,2004,499,0,0,0,NONE,False,default,default
948,2022,949,2004,499,0,0,0,NONE,False,default,default
949,2022,950,2004,499,0,0,0,NONE,False,default,default
950,2022,951,2004,499,0,0,0,NONE,False,default,default
951,2022,952,2004,499,0,0,0,NONE,False,default,default
952,2022,953,2004,499,0,0,0,NONE,False,default,default
953,2022,954,2004,499,0,0,0,NONE,False,default,default
954,2022,955,2004,499,0,0,0,NONE,False,default,default
955,2022,956,2004,499,0,0,0,NONE,False,default,default
956,2022,957,2004,499,0,0,0,NONE,False,default,default
957,2022,958,2004,499,0,0,0,NONE,False,default,default
958,2022,959,2004,499,0,0,0,NONE,False,default,default
959,2022,960,2004,499,0,0,0,NONE,False,default,default
960,2022,961,2005,499,0,0,0,NONE,False,default,default
961,2022,962,2005,499,0,0,0,NONE,False,default,default
962,2022,963,2005,499,0,0,0,NONE,False,default,default
963,2022,964,2005,499,0,0,0,NONE,False,default,default
964,2022,965,2005,499,0,0,0,NONE,False,default,default
965,2022,966,2005,499,0,0,0,NONE,False,default,default
966,2022,967,2005,499,0,0,0,NONE,False,default,default
967,2022,968,2005,499,0,0,0,NONE,False,default,default
968,2022,969,2005,499,0,0,0,NONE,False,default,default
969,2022,970,2005,499,0,0,0,NONE,False,default,default
970,2022,971,2005,499,0,0,0,NONE,False,default,default
971,2022,972,2005,499,0,0,0,NONE,False,default,default
972,2022,973,2005,499,0,0,0,NONE,False,default,default
973,2022,974,2005,499,0,0,0,NONE,False,default,default
974,2022,975,2005,499,0,0,0,NONE,False,default,default
975,2022,976,2005,499,0,0,0,NONE,False,default,default
976,2022,977,2005,499,0,0,0,NONE,False,default,default
977,2022,978,2005,499,0,0,0,NONE,False,default,default
978,2022,979,2005,499,0,0,0,NONE,False,default,default
979,2022,980,2005,499,0,0,0,NONE,False,default,default
980,2022,981,2005,499,0,0,0,NONE,False,default,default
981,2022,982,2005,499,0,0,0,NONE,False,default,default
982,2022,983,2005,499,0,0,0,NONE,False,default,default
983,2022,984,2005,499,0,0,0,NONE,False,default,default
984,2022,985,2005,499,0,0,0,NONE,False,default,default
985,2022,986,2005,499,0,0,0,NONE,False,default,default
986,2022,987,2005,499,0,0,0,NONE,False,default,default
987,2022,988,2005,499,0,0,0,NONE,False,default,default
988,2022,989,2005,499,0,0,0,NONE,False,default,default
989,2022,990,2005,499,0,0,0,NONE,False,default,default
990,2022,991,2005,499,0,0,0,NONE,False,default,default
991,2022,992,2005,499,0,0,0,NONE,False,default,default
992,2022,993,2005,499,0,0,0,NONE,False,default,default
993,2022,994,2005,499,0,0,0,NONE,False,default,default
994,2022,995,2005,499,0,0,0,NONE,False,default,default
995,2022,996,2005,499,0,0,0,NONE,False,default,default
996,2022,997,2005,499,0,0,0,NONE,False,default,default
997,2022,998,2005,499,0,0,0,NONE,False,default,default
998,2022,999,2005,499,0,0,0,NONE,False,default,default
999,2022,1000,2005,499,0,0,0,NONE,False,default,default
1000,2022,1001,2005,499,0,0,0,NONE,False,default,default
1001,2022,1002,2005,499,0,0,0,NONE,False,default,default
1002,2022,1003,2005,499,0,0,0,NONE,False,default,default
1003,2022,1004,2005,499,0,0,0,NONE,False,default,default
1004,2022,1005,2005,499,0,0,0,NONE,False,default,default
1005,2022,1006,2005,499,0,0,0,NONE,False,default,default
1006,2022,1007,2005,499,0,0,0,NONE,False,default,default
1007,2022,1008,2005,499,0,0,0,NONE,False,default,default
1008,2022,1009,2005,499,0,0,0,NONE,False,default,default
1009,2022,1010,2005,499,0,0,0,NONE,False,default,default
1010,2022,1011,2005,499,0,0,0,NONE,False,default,default
1011,2022,1012,2005,499,0,0,0,NONE,False,default,default
1012,2022,1013,2005,499,0,0,0,NONE,False,default,default
1013,2022,1014,2005,499,0,0,0,NONE,False,default,default
1014,2022,1015,2005,499,0,0,0,NONE,False,default,default
1015,2022,1016,2005,499,0,0,0,NONE,False,default,default
1016,2022,1017,2005,499,0,0,0,NONE,False,default,default
1017,2022,1018,2005,499,0,0,0,NONE,False,default,default
1018,2022,1019,2005,499,0,0,0,NONE,False,default,default
1019,2022,1020,2005,499,0,0,0,NONE,False,default,default
1020,2022,1021,2005,499,0,0,0,NONE,False,default,default
1021,2022,1022,2005,499,0,0,0,NONE,False,default,default
1022,2022,1023,2005,499,0,0,0,NONE,False,default,default
1023,2022,1024,2005,499,0,0,0,NONE,False,default,default
1024,2022,1025,2005,499,0,0,0,NONE,False,default,default
1025,2022,1026,2005,499,0,0,0,NONE,False,default,default
1026,2022,1027,2005,499,0,0,0,NONE,False,default,default
1027,2022,1028,2005,499,0,0,0,NONE,False,default,default
1028,2022,1029,2005,499,0,0,0,NONE,False,default,default
1029,2022,1030,2005,499,0,0,0,NONE,False,default,default
1030,2022,1031,2005,499,0,0,0,NONE,False,default,default
1031,2022,1032,2005,499,0,0,0,NONE,False,default,default
1032,2022,1033,2005,499,0,0,0,NONE,False,default,default
1033,2022,1034,2005,499,0,0,0,NONE,False,default,default
1034,2022,1035,2005,499,0,0,0,NONE,False,default,default
1035,2022,1036,2005,499,0,0,0,NONE,False,default,default
1036,2022,1037,2005,499,0,0,0,NONE,False,default,default
1037,2022,1038,2005,499,0,0,0,NONE,False,default,default
1038,2022,1039,2005,499,0,0,0,NONE,False,default,default
1039,2022,1040,2005,499,0,0,0,NONE,False,default,default
1040,2022,1041,2005,499,0,0,0,NONE,False,default,default
1041,2022,1042,2005,499,0,0,0,NONE,False,default,default
1042,2022,1043,2005,499,0,0,0,NONE,False,default,default
1043,2022,1044,2005,499,0,0,0,NONE,False,default,default
1044,2022,1045,2005,499,0,0,0,NONE,False,default,default
1045,2022,1046,2005,499,0,0,0,NONE,False,default,default
1046,2022,1047,2005,499,0,0,0,NONE,False,default,default
1047,2022,1048,2005,499,0,0,0,NONE,False,default,default
1048,2022,1049,2005,499,0,0,0,NONE,False,default,default
1049,2022,1050,2005,499,0,0,0,NONE,False,default,default
1050,2022,1051,2005,499,0,0,0,NONE,False,default,default
1051,2022,1052,2005,499,0,0,0,NONE,False,default,default
1052,2022,1053,2005,499,0,0,0,NONE,False,default,default
1053,2022,1054,2005,499,0,0,0,NONE,False,default,default
1054,2022,1055,2005,499,0,0,0,NONE,False,default,default
1055,2022,1056,2005,499,0,0,0,NONE,False,default,default
1056,2022,1057,2005,499,0,0,0,NONE,False,default,default
1057,2022,1058,2005,499,0,0,0,NONE,False,default,default
1058,2022,1059,2005,499,0,0,0,NONE,False,default,default
1059,2022,1060,2005,499,0,0,0,NONE,False,default,default
1060,2022,1061,2005,499,0,0,0,NONE,False,default,default
1061,2022,1062,2005,499,0,0,0,NONE,False,default,default
1062,2022,1063,2005,499,0,0,0,NONE,False,default,default
1063,2022,1064,2005,499,0,0,0,NONE,False,default,default
1064,2022,1065,2005,499,0,0,0,NONE,False,default,default
1065,2022,1066,2005,499,0,0,0,NONE,False,default,default
1066,2022,1067,2005,499,0,0,0,NONE,False,default,default
1067,2022,1068,2005,499,0,0,0,NONE,False,default,default
1068,2022,1069,2005,499,0,0,0,NONE,False,default,default
1069,2022,1070,2005,499,0,0,0,NONE,False,default,default
1070,2022,1071,2005,499,0,0,0,NONE,False,default,default
1071,2022,1072,2005,499,0,0,0,NONE,False,default,default
1072,2022,1073,2005,499,0,0,0,NONE,False,default,default
1073,2022,1074,2005,499,0,0,0,NONE,False,default,default
1074,2022,1075,2005,499,0,0,0,NONE,False,default,default
1075,2022,1076,2005,499,0,0,0,NONE,False,default,default
1076,2022,1077,2005,499,0,0,0,NONE,False,default,default
1077,2022,1078,2005,499,0,0,0,NONE,False,default,default
1078,2022,1079,2005,499,0,0,0,NONE,False,default,default
1079,2022,1080,2005,499,0,0,0,NONE,False,default,default
1080,2022,1081,2006,499,0,0,0,NONE,False,default,default
1081,2022,1082,2006,499,0,0,0,NONE,False,default,default
1082,2022,1083,2006,499,0,0,0,NONE,False,default,default
1083,2022,1084,2006,499,0,0,0,NONE,False,default,default
1084,2022,1085,2006,499,0,0,0,NONE,False,default,default
1085,2022,1086,2006,499,0,0,0,NONE,False,default,default
1086,2022,1087,2006,499,0,0,0,NONE,False,default,default
1087,2022,1088,2006,499,0,0,0,NONE,False,default,default
1088,2022,1089,2006,499,0,0,0,NONE,False,default,default
1089,2022,1090,2006,499,0,0,0,NONE,False,default,default
1090,2022,1091,2006,499,0,0,0,NONE,False,default,default
1091,2022,1092,2006,499,0,0,0,NONE,False,default,default
1092,2022,1093,2006,499,0,0,0,NONE,False,default,default
1093,2022,1094,2006,499,0,0,0,NONE,False,default,default
1094,2022,1095,2006,499,0,0,0,NONE,False,default,default
1095,2022,1096,2006,499,0,0,0,NONE,False,default,default
1096,2022,1097,2006,499,0,0,0,NONE,False,default,default
1097,2022,1098,2006,499,0,0,0,NONE,False,default,default
1098,2022,1099,2006,499,0,0,0,NONE,False,default,default
1099,2022,1100,2006,499,0,0,0,NONE,False,default,default
1100,2022,1101,2006,499,0,0,0,NONE,False,default,default
1101,2022,1102,2006,499,0,0,0,NONE,False,default,default
1102,2022,1103,2006,499,0,0,0,NONE,False,default,default
1103,2022,1104,2006,499,0,0,0,NONE,False,default,default
1104,2022,1105,2006,499,0,0,0,NONE,False,default,default
1105,2022,1106,2006,499,0,0,0,NONE,False,default,default
1106,2022,1107,2006,499,0,0,0,NONE,False,default,default
1107,2022,1108,2006,499,0,0,0,NONE,False,default,default
1108,2022,1109,2006,499,0,0,0,NONE,False,default,default
1109,2022,1110,2006,499,0,0,0,NONE,False,default,default
1110,2022,1111,2006,499,0,0,0,NONE,False,default,default
1111,2022,1112,2006,499,0,0,0,NONE,False,default,default
1112,2022,1113,2006,499,0,0,0,NONE,False,default,default
1113,2022,1114,2006,499,0,0,0,NONE,False,default,default
1114,2022,1115,2006,499,0,0,0,NONE,False,default,default
1115,2022,1116,2006,499,0,0,0,NONE,False,default,default
1116,2022,1117,2006,499,0,0,0,NONE,False,default,default
1117,2022,1118,2006,499,0,0,0,NONE,False,default,default
1118,2022,1119,2006,499,0,0,0,NONE,False,default,default
1119,2022,1120,2006,499,0,0,0,NONE,False,default,default
1120,2022,1121,2006,499,0,0,0,NONE,False,default,default
1121,2022,1122,2006,499,0,0,0,NONE,False,default,default
1122,2022,1123,2006,499,0,0,0,NONE,False,default,default
1123,2022,1124,2006,499,0,0,0,NONE,False,default,default
1124,2022,1125,2006,499,0,0,0,NONE,False,default,default
1125,2022,1126,2006,499,0,0,0,NONE,False,default,default
1126,2022,1127,2006,499,0,0,0,NONE,False,default,default
1127,2022,1128,2006,499,0,0,0,NONE,False,default,default
1128,2022,1129,2006,499,0,0,0,NONE,False,default,default
1129,2022,1130,2006,499,0,0,0,NONE,False,default,default
1130,2022,1131,2006,499,0,0,0,NONE,False,default,default
1131,2022,1132,2006,499,0,0,0,NONE,False,default,default
1132,2022,1133,2006,499,0,0,0,NONE,False,default,default
1133,2022,1134,2006,499,0,0,0,NONE,False,default,default
1134,2022,1135,2006,499,0,0,0,NONE,False,default,default
1135,2022,1136,2006,499,0,0,0,NONE,False,default,default
1136,2022,1137,2006,499,0,0,0,NONE,False,default,default
1137,2022,1138,2006,499,0,0,0,NONE,False,default,default
1138,2022,1139,2006,499,0,0,0,NONE,False,default,default
1139,2022,1140,2006,499,0,0,0,NONE,False,default,default
1140,2022,1141,2006,499,0,0,0,NONE,False,default,default
1141,2022,1142,2006,499,0,0,0,NONE,False,default,default
1142,2022,1143,2006,499,0,0,0,NONE,False,default,default
1143,2022,1144,2006,499,0,0,0,NONE,False,default,default
1144,2022,1145,2006,499,0,0,0,NONE,False,default,default
1145,2022,1146,2006,499,0,0,0,NONE,False,default,default
1146,2022,1147,2006,499,0,0,0,NONE,False,default,default
1147,2022,1148,2006,499,0,0,0,NONE,False,default,default
1148,2022,1149,2006,499,0,0,0,NONE,False,default,default
1149,2022,1150,2006,499,0,0,0,NONE,False,default,default
1150,2022,1151,2006,499,0,0,0,NONE,False,default,default
1151,2022,1152,2006,499,0,0,0,NONE,False,default,default
1152,2022,1153,2006,499,0,0,0,NONE,False,default,default
1153,2022,1154,2006,499,0,0,0,NONE,False,default,default
1154,2022,1155,2006,499,0,0,0,NONE,False,default,default
1155,2022,1156,2006,499,0,0,0,NONE,False,default,default
1156,2022,1157,2006,499,0,0,0,NONE,False,default,default
1157,2022,1158,2006,499,0,0,0,NONE,False,default,default
1158,2022,1159,2006,499,0,0,0,NONE,False,default,default
1159,2022,1160,2006,499,0,0,0,NONE,False,default,default
1160,2022,1161,2006,499,0,0,0,NONE,False,default,default
1161,2022,1162,2006,499,0,0,0,NONE,False,default,default
1162,2022,1163,2006,499,0,0,0,NONE,False,default,default
1163,2022,1164,2006,499,0,0,0,NONE,False,default,default
1164,2022,1165,2006,499,0,0,0,NONE,False,default,default
1165,2022,1166,2006,499,0,0,0,NONE,False,default,default
1166,2022,1167,2006,499,0,0,0,NONE,False,default,default
1167,2022,1168,2006,499,0,0,0,NONE,False,default,default
1168,2022,1169,2006,499,0,0,0,NONE,False,default,default
1169,2022,1170,2006,499,0,0,0,NONE,False,default,default
1170,2022,1171,2006,499,0,0,0,NONE,False,default,default
1171,2022,1172,2006,499,0,0,0,NONE,False,default,default
1172,2022,1173,2006,499,0,0,0,NONE,False,default,default
1173,2022,1174,2006,499,0,0,0,NONE,False,default,default
1174,2022,1175,2006,499,0,0,0,NONE,False,default,default
1175,2022,1176,2006,499,0,0,0,NONE,False,default,default
1176,2022,1177,2006,499,0,0,0,NONE,False,default,default
1177,2022,1178,2006,499,0,0,0,NONE,False,default,default
1178,2022,1179,2006,499,0,0,0,NONE,False,default,default
1179,2022,1180,2006,499,0,0,0,NONE,False,default,default
1180,2022,1181,2006,499,0,0,0,NONE,False,default,default
1181,2022,1182,2006,499,0,0,0,NONE,False,default,default
1182,2022,1183,2006,499,0,0,0,NONE,False,default,default
1183,2022,1184,2006,499,0,0,0,NONE,False,default,default
1184,2022,1185,2006,499,0,0,0,NONE,False,default,default
1185,2022,1186,2006,499,0,0,0,NONE,False,default,default
1186,2022,1187,2006,499,0,0,0,NONE,False,default,default
1187,2022,1188,2006,499,0,0,0,NONE,False,default,default
1188,2022,1189,2006,499,0,0,0,NONE,False,default,default
1189,2022,1190,2006,499,0,0,0,NONE,False,default,default
1190,2022,1191,2006,499,0,0,0,NONE,False,default,default
1191,2022,1192,2006,499,0,0,0,NONE,False,default,default
1192,2022,1193,2006,499,0,0,0,NONE,False,default,default
1193,2022,1194,2006,499,0,0,0,NONE,False,default,default
1194,2022,1195,2006,499,0,0,0,NONE,False,default,default
1195,2022,1196,2006,499,0,0,0,NONE,False,default,default
1196,2022,1197,2006,499,0,0,0,NONE,False,default,default
1197,2022,1198,2006,499,0,0,0,NONE,False,default,default
1198,2022,1199,2006,499,0,0,0,NONE,False,default,default
1199,2022,1200,2006,499,0,0,0,NONE,False,default,default
1200,2022,1201,2007,499,0,0,0,NONE,False,default,default
1201,2022,1202,2007,499,0,0,0,NONE,False,default,default
1202,2022,1203,2007,499,0,0,0,NONE,False,default,default
1203,2022,1204,2007,499,0,0,0,NONE,False,default,default
1204,2022,1205,2007,499,0,0,0,NONE,False,default,default
1205,2022,1206,2007,499,0,0,0,NONE,False,default,default
1206,2022,1207,2007,499,0,0,0,NONE,False,default,default
1207,2022,1208,2007,499,0,0,0,NONE,False,default,default
1208,2022,1209,2007,499,0,0,0,NONE,False,default,default
1209,2022,1210,2007,499,0,0,0,NONE,False,default,default
1210,2022,1211,2007,499,0,0,0,NONE,False,default,default
1211,2022,1212,2007,499,0,0,0,NONE,False,default,default
1212,2022,1213,2007,499,0,0,0,NONE,False,default,default
1213,2022,1214,2007,499,0,0,0,NONE,False,default,default
1214,2022,1215,2007,499,0,0,0,NONE,False,default,default
1215,2022,1216,2007,499,0,0,0,NONE,False,default,default
1216,2022,1217,2007,499,0,0,0,NONE,False,default,default
1217,2022,1218,2007,499,0,0,0,NONE,False,default,default
1218,2022,1219,2007,499,0,0,0,NONE,False,default,default
1219,2022,1220,2007,499,0,0,0,NONE,False,default,default
1220,2022,1221,2007,499,0,0,0,NONE,False,default,default
1221,2022,1222,2007,499,0,0,0,NONE,False,default,default
1222,2022,1223,2007,499,0,0,0,NONE,False,default,default
1223,2022,1224,2007,499,0,0,0,NONE,False,default,default
1224,2022,1225,2007,499,0,0,0,NONE,False,default,default
1225,2022,1226,2007,499,0,0,0,NONE,False,default,default
1226,2022,1227,2007,499,0,0,0,NONE,False,default,default
1227,2022,1228,2007,499,0,0,0,NONE,False,default,default
1228,2022,1229,2007,499,0,0,0,NONE,False,default,default
1229,2022,1230,2007,499,0,0,0,NONE,False,default,default
1230,2022,1231,2007,499,0,0,0,NONE,False,default,default
1231,2022,1232,2007,499,0,0,0,NONE,False,default,default
1232,2022,1233,2007,499,0,0,0,NONE,False,default,default
1233,2022,1234,2007,499,0,0,0,NONE,False,default,default
1234,2022,1235,2007,499,0,0,0,NONE,False,default,default
1235,2022,1236,2007,499,0,0,0,NONE,False,default,default
1236,2022,1237,2007,499,0,0,0,NONE,False,default,default
1237,2022,1238,2007,499,0,0,0,NONE,False,default,default
1238,2022,1239,2007,499,0,0,0,NONE,False,default,default
1239,2022,1240,2007,499,0,0,0,NONE,False,default,default
1240,2022,1241,2007,499,0,0,0,NONE,False,default,default
1241,2022,1242,2007,499,0,0,0,NONE,False,default,default
1242,2022,1243,2007,499,0,0,0,NONE,False,default,default
1243,2022,1244,2007,499,0,0,0,NONE,False,default,default
1244,2022,1245,2007,499,0,0,0,NONE,False,default,default
1245,2022,1246,2007,499,0,0,0,NONE,False,default,default
1246,2022,1247,2007,499,0,0,0,NONE,False,default,default
1247,2022,1248,2007,499,0,0,0,NONE,False,default,default
1248,2022,1249,2007,499,0,0,0,NONE,False,default,default
1249,2022,1250,2007,499,0,0,0,NONE,False,default,default
1250,2022,1251,2007,499,0,0,0,NONE,False,default,default
1251,2022,1252,2007,499,0,0,0,NONE,False,default,default
1252,2022,1253,2007,499,0,0,0,NONE,False,default,default
1253,2022,1254,2007,499,0,0,0,NONE,False,default,default
1254,2022,1255,2007,499,0,0,0,NONE,False,default,default
1255,2022,1256,2007,499,0,0,0,NONE,False,default,default
1256,2022,1257,2007,499,0,0,0,NONE,False,default,default
1257,2022,1258,2007,499,0,0,0,NONE,False,default,default
1258,2022,1259,2007,499,0,0,0,NONE,False,default,default
1259,2022,1260,2007,499,0,0,0,NONE,False,default,default
1260,2022,1261,2007,499,0,0,0,NONE,False,default,default
1261,2022,1262,2007,499,0,0,0,NONE,False,default,default
1262,2022,1263,2007,499,0,0,0,NONE,False,default,default
1263,2022,1264,2007,499,0,0,0,NONE,False,default,default
1264,2022,1265,2007,499,0,0,0,NONE,False,default,default
1265,2022,1266,2007,499,0,0,0,NONE,False,default,default
1266,2022,1267,2007,499,0,0,0,NONE,False,default,default
1267,2022,1268,2007,499,0,0,0,NONE,False,default,default
1268,2022,1269,2007,499,0,0,0,NONE,False,default,default
1269,2022,1270,2007,499,0,0,0,NONE,False,default,default
1270,2022,1271,2007,499,0,0,0,NONE,False,default,default
1271,2022,1272,2007,499,0,0,0,NONE,False,default,default
1272,2022,1273,2007,499,0,0,0,NONE,False,default,default
1273,2022,1274,2007,499,0,0,0,NONE,False,default,default
1274,2022,1275,2007,499,0,0,0,NONE,False,default,default
1275,2022,1276,2007,499,0,0,0,NONE,False,default,default
1276,2022,1277,2007,499,0,0,0,NONE,False,default,default
1277,2022,1278,2007,499,0,0,0,NONE,False,default,default
1278,2022,1279,2007,499,0,0,0,NONE,False,default,default
1279,2022,1280,2007,499,0,0,0,NONE,False,default,default
1280,2022,1281,2007,499,0,0,0,NONE,False,default,default
1281,2022,1282,2007,499,0,0,0,NONE,False,default,default
1282,2022,1283,2007,499,0,0,0,NONE,False,default,default
1283,2022,1284,2007,499,0,0,0,NONE,False,default,default
1284,2022,1285,2007,499,0,0,0,NONE,False,default,default
1285,2022,1286,2007,499,0,0,0,NONE,False,default,default
1286,2022,1287,2007,499,0,0,0,NONE,False,default,default
1287,2022,1288,2007,499,0,0,0,NONE,False,default,default
1288,2022,1289,2007,499,0,0,0,NONE,False,default,default
1289,2022,1290,2007,499,0,0,0,NONE,False,default,default
1290,2022,1291,2007,499,0,0,0,NONE,False,default,default
1291,2022,1292,2007,499,0,0,0,NONE,False,default,default
1292,2022,1293,2007,499,0,0,0,NONE,False,default,default
1293,2022,1294,2007,499,0,0,0,NONE,False,default,default
1294,2022,1295,2007,499,0,0,0,NONE,False,default,default
1295,2022,1296,2007,499,0,0,0,NONE,False,default,default
1296,2022,1297,2007,499,0,0,0,NONE,False,default,default
1297,2022,1298,2007,499,0,0,0,NONE,False,default,default
1298,2022,1299,2007,499,0,0,0,NONE,False,default,default
1299,2022,1300,2007,499,0,0,0,NONE,False,default,default
1300,2022,1301,2007,499,0,0,0,NONE,False,default,default
1301,2022,1302,2007,499,0,0,0,NONE,False,default,default
1302,2022,1303,2007,499,0,0,0,NONE,False,default,default
1303,2022,1304,2007,499,0,0,0,NONE,False,default,default
1304,2022,1305,2007,499,0,0,0,NONE,False,default,default
1305,2022,1306,2007,499,0,0,0,NONE,False,default,default
1306,2022,1307,2007,499,0,0,0,NONE,False,default,default
1307,2022,1308,2007,499,0,0,0,NONE,False,default,default
1308,2022,1309,2007,499,0,0,0,NONE,False,default,default
1309,2022,1310,2007,499,0,0,0,NONE,False,default,default
1310,2022,1311,2007,499,0,0,0,NONE,False,default,default
1311,2022,1312,2007,499,0,0,0,NONE,False,default,default
1312,2022,1313,2007,499,0,0,0,NONE,False,default,default
1313,2022,1314,2007,499,0,0,0,NONE,False,default,default
1314,2022,1315,2007,499,0,0,0,NONE,False,default,default
1315,2022,1316,2007,499,0,0,0,NONE,False,default,default
1316,2022,1317,2007,499,0,0,0,NONE,False,default,default
1317,2022,1318,2007,499,0,0,0,NONE,False,default,default
1318,2022,1319,2007,499,0,0,0,NONE,False,default,default
1319,2022,1320,2007,499,0,0,0,NONE,False,default,default
1320,2022,1321,2008,499,0,0,0,NONE,False,default,default
1321,2022,1322,2008,499,0,0,0,NONE,False,default,default
1322,2022,1323,2008,499,0,0,0,NONE,False,default,default
1323,2022,1324,2008,499,0,0,0,NONE,False,default,default
1324,2022,1325,2008,499,0,0,0,NONE,False,default,default
1325,2022,1326,2008,499,0,0,0,NONE,False,default,default
1326,2022,1327,2008,499,0,0,0,NONE,False,default,default
1327,2022,1328,2008,499,0,0,0,NONE,False,default,default
1328,2022,1329,2008,499,0,0,0,NONE,False,default,default
1329,2022,1330,2008,499,0,0,0,NONE,False,default,default
1330,2022,1331,2008,499,0,0,0,NONE,False,default,default
1331,2022,1332,2008,499,0,0,0,NONE,False,default,default
1332,2022,1333,2008,499,0,0,0,NONE,False,default,default
1333,2022,1334,2008,499,0,0,0,NONE,False,default,default
1334,2022,1335,2008,499,0,0,0,NONE,False,default,default
1335,2022,1336,2008,499,0,0,0,NONE,False,default,default
1336,2022,1337,2008,499,0,0,0,NONE,False,default,default
1337,2022,1338,2008,499,0,0,0,NONE,False,default,default
1338,2022,1339,2008,499,0,0,0,NONE,False,default,default
1339,2022,1340,2008,499,0,0,0,NONE,False,default,default
1340,2022,1341,2008,499,0,0,0,NONE,False,default,default
1341,2022,1342,2008,499,0,0,0,NONE,False,default,default
1342,2022,1343,2008,499,0,0,0,NONE,False,default,default
1343,2022,1344,2008,499,0,0,0,NONE,False,default,default
1344,2022,1345,2008,499,0,0,0,NONE,False,default,default
1345,2022,1346,2008,499,0,0,0,NONE,False,default,default
1346,2022,1347,2008,499,0,0,0,NONE,False,default,default
1347,2022,1348,2008,499,0,0,0,NONE,False,default,default
1348,2022,1349,2008,499,0,0,0,NONE,False,default,default
1349,2022,1350,2008,499,0,0,0,NONE,False,default,default
1350,2022,1351,2008,499,0,0,0,NONE,False,default,default
1351,2022,1352,2008,499,0,0,0,NONE,False,default,default
1352,2022,1353,2008,499,0,0,0,NONE,False,default,default
1353,2022,1354,2008,499,0,0,0,NONE,False,default,default
1354,2022,1355,2008,499,0,0,0,NONE,False,default,default
1355,2022,1356,2008,499,0,0,0,NONE,False,default,default
1356,2022,1357,2008,499,0,0,0,NONE,False,default,default
1357,2022,1358,2008,499,0,0,0,NONE,False,default,default
1358,2022,1359,2008,499,0,0,0,NONE,False,default,default
1359,2022,1360,2008,499,0,0,0,NONE,False,default,default
1360,2022,1361,2008,499,0,0,0,NONE,False,default,default
1361,2022,1362,2008,499,0,0,0,NONE,False,default,default
1362,2022,1363,2008,499,0,0,0,NONE,False,default,default
1363,2022,1364,2008,499,0,0,0,NONE,False,default,default
1364,2022,1365,2008,499,0,0,0,NONE,False,default,default
1365,2022,1366,2008,499,0,0,0,NONE,False,default,default
1366,2022,1367,2008,499,0,0,0,NONE,False,default,default
1367,2022,1368,2008,499,0,0,0,NONE,False,default,default
1368,2022,1369,2008,499,0,0,0,NONE,False,default,default
1369,2022,1370,2008,499,0,0,0,NONE,False,default,default
1370,2022,1371,2008,499,0,0,0,NONE,False,default,default
