,year,ship_id,year_built,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
497,2022,498,2016,499,0,0,0,NONE,False,default,default
498,2022,499,2016,499,0,0,0,NONE,False,default,default
499,2022,500,2016,499,0,0,0,NONE,False,default,default
500,2022,501,2017,499,0,0,0,NONE,False,default,default
501,2022,502,2017,499,0,0,0,NONE,False,default,default
502,2022,503,2017,499,0,0,0,NONE,False,default,default
503,2022,504,2017,499,0,0,0,NONE,False,default,default
504,2022,505,2017,499,0,0,0,NONE,False,default,default
505,2022,506,2017,499,0,0,0,NONE,False,default,default
506,2022,507,2017,499,0,0,0,NONE,False,default,default
507,2022,508,2017,499,0,0,0,NONE,False,default,default
508,2022,509,2017,499,0,0,0,NONE,False,default,default
509,2022,510,2017,499,0,0,0,NONE,False,default,default
510,2022,511,2017,499,0,0,0,NONE,False,default,default
511,2022,512,2017,499,0,0,0,NONE,False,default,default
512,2022,513,2017,499,0,0,0,NONE,False,default,default
513,2022,514,2017,499,0,0,0,NONE,False,default,default
514,2022,515,2017,499,0,0,0,NONE,False,default,default
515,2022,516,2017,499,0,0,0,NONE,False,default,default
516,2022,517,2017,499,0,0,0,NONE,False,default,default
517,2022,518,2017,499,0,0,0,NONE,False,default,default
518,2022,519,2017,499,0,0,0,NONE,False,default,default
519,2022,520,2017,499,0,0,0,NONE,False,default,default
520,2022,521,2017,499,0,0,0,NONE,False,default,default
521,2022,522,2017,499,0,0,0,NONE,False,default,default
522,2022,523,2017,499,0,0,0,NONE,False,default,default
523,2022,524,2017,499,0,0,0,NONE,False,default,default
524,2022,525,2017,499,0,0,0,NONE,False,default,default
525,2022,526,2018,499,0,0,0,NONE,False,default,default
526,2022,527,2018,499,0,0,0,NONE,False,default,default
527,2022,528,2018,499,0,0,0,NONE,False,default,default
528,2022,529,2018,499,0,0,0,NONE,False,default,default
529,2022,530,2018,499,0,0,0,NONE,False,default,default
530,2022,531,2018,499,0,0,0,NONE,False,default,default
531,2022,532,2018,499,0,0,0,NONE,False,default,default
532,2022,533,2018,499,0,0,0,NONE,False,default,default
533,2022,534,2018,499,0,0,0,NONE,False,default,default
534,2022,535,2018,499,0,0,0,NONE,False,default,default
535,2022,536,2018,499,0,0,0,NONE,False,default,default
536,2022,537,2018,499,0,0,0,NONE,False,default,default
537,2022,538,2018,499,0,0,0,NONE,False,default,default
538,2022,539,2018,499,0,0,0,NONE,False,default,default
539,2022,540,2018,499,0,0,0,NONE,False,default,default
540,2022,541,2018,499,0,0,0,NONE,False,default,default
541,2022,542,2018,499,0,0,0,NONE,False,default,default
542,2022,543,2018,499,0,0,0,NONE,False,default,default
543,2022,544,2018,499,0,0,0,NONE,False,default,default
544,2022,545,2018,499,0,0,0,NONE,False,default,default
545,2022,546,2018,499,0,0,0,NONE,False,default,default
546,2022,547,2018,499,0,0,0,NONE,False,default,default
547,2022,548,2018,499,0,0,0,NONE,False,default,default
548,2022,549,2018,499,0,0,0,NONE,False,default,default
549,2022,550,2018,499,0,0,0,NONE,False,default,default
550,2022,551,2019,499,0,0,0,NONE,False,default,default
551,2022,552,2019,499,0,0,0,NONE,False,default,default
552,2022,553,2019,499,0,0,0,NONE,False,default,default
553,2022,554,2019,499,0,0,0,NONE,False,default,default
554,2022,555,2019,499,0,0,0,NONE,False,default,default
555,2022,556,2019,499,0,0,0,NONE,False,default,default
556,2022,557,2019,499,0,0,0,NONE,False,default,default
557,2022,558,2019,499,0,0,0,NONE,False,default,default
558,2022,559,2019,499,0,0,0,NONE,False,default,default
559,2022,560,2019,499,0,0,0,NONE,False,default,default
560,2022,561,2019,499,0,0,0,NONE,False,default,default
561,2022,562,2019,499,0,0,0,NONE,False,default,default
562,2022,563,2019,499,0,0,0,NONE,False,default,default
563,2022,564,2019,499,0,0,0,NONE,False,default,default
564,2022,565,2019,499,0,0,0,NONE,False,default,default
565,2022,566,2019,499,0,0,0,NONE,False,default,default
566,2022,567,2019,499,0,0,0,NONE,False,default,default
567,2022,568,2019,499,0,0,0,NONE,False,default,default
568,2022,569,2019,499,0,0,0,NONE,False,default,default
569,2022,570,2019,499,0,0,0,NONE,False,default,default
570,2022,571,2019,499,0,0,0,NONE,False,default,default
571,2022,572,2019,499,0,0,0,NONE,False,default,default
572,2022,573,2019,499,0,0,0,NONE,False,default,default
573,2022,574,2019,499,0,0,0,NONE,False,default,default
574,2022,575,2019,499,0,0,0,NONE,False,default,default
575,2022,576,2020,499,0,0,0,NONE,False,default,default
576,2022,577,2020,499,0,0,0,NONE,False,default,default
577,2022,578,2020,499,0,0,0,NONE,False,default,default
578,2022,579,2020,499,0,0,0,NONE,False,default,default
579,2022,580,2020,499,0,0,0,NONE,False,default,default
580,2022,581,2020,499,0,0,0,NONE,False,default,default
581,2022,582,2020,499,0,0,0,NONE,False,default,default
582,2022,583,2020,499,0,0,0,NONE,False,default,default
583,2022,584,2020,499,0,0,0,NONE,False,default,default
584,2022,585,2020,499,0,0,0,NONE,False,default,default
585,2022,586,2020,499,0,0,0,NONE,False,default,default
586,2022,587,2020,499,0,0,0,NONE,False,default,default
587,2022,588,2020,499,0,0,0,NONE,False,default,default
588,2022,589,2020,499,0,0,0,NONE,False,default,default
589,2022,590,2020,499,0,0,0,NONE,False,default,default
590,2022,591,2020,499,0,0,0,NONE,False,default,default
591,2022,592,2020,499,0,0,0,NONE,False,default,default
592,2022,593,2020,499,0,0,0,NONE,False,default,default
593,2022,594,2020,499,0,0,0,NONE,False,default,default
594,2022,595,2020,499,0,0,0,NONE,False,default,default
595,2022,596,2020,499,0,0,0,NONE,False,default,default
596,2022,597,2020,499,0,0,0,NONE,False,default,default
597,2022,598,2020,499,0,0,0,NONE,False,default,default
598,2022,599,2020,499,0,0,0,NONE,False,default,default
599,2022,600,2020,499,0,0,0,NONE,False,default,default
600,2022,601,2021,499,0,0,0,NONE,False,default,default
601,2022,602,2021,499,0,0,0,NONE,False,default,default
602,2022,603,2021,499,0,0,0,NONE,False,default,default
603,2022,604,2021,499,0,0,0,NONE,False,default,default
604,2022,605,2021,499,0,0,0,NONE,False,default,default
605,2022,606,2021,499,0,0,0,NONE,False,default,default
606,2022,607,2021,499,0,0,0,NONE,False,default,default
607,2022,608,2021,499,0,0,0,NONE,False,default,default
608,2022,609,2021,499,0,0,0,NONE,False,default,default
609,2022,610,2021,499,0,0,0,NONE,False,default,default
610,2022,611,2021,499,0,0,0,NONE,False,default,default
611,2022,612,2021,499,0,0,0,NONE,False,default,default
612,2022,613,2021,499,0,0,0,NONE,False,default,default
613,2022,614,2021,499,0,0,0,NONE,False,default,default
614,2022,615,2021,499,0,0,0,NONE,False,default,default
615,2022,616,2021,499,0,0,0,NONE,False,default,default
616,2022,617,2021,499,0,0,0,NONE,False,default,default
617,2022,618,2021,499,0,0,0,NONE,False,default,default
618,2022,619,2021,499,0,0,0,NONE,False,default,default
619,2022,620,2021,499,0,0,0,NONE,False,default,default
620,2022,621,2021,499,0,0,0,NONE,False,default,default
621,2022,622,2021,499,0,0,0,NONE,False,default,default
622,2022,623,2021,499,0,0,0,NONE,False,default,default
623,2022,624,2021,499,0,0,0,NONE,False,default,default
624,2022,625,2021,499,0,0,0,NONE,False,default,default
625,2022,626,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
626,2022,627,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
627,2022,628,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
628,2022,629,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
629,2022,630,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
630,2022,631,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
631,2022,632,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
632,2022,633,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
633,2022,634,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
634,2022,635,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
635,2022,636,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
636,2022,637,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
637,2022,638,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
638,2022,639,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
639,2022,640,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
640,2022,641,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
641,2022,642,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
642,2022,643,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
643,2022,644,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
644,2022,645,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
645,2022,646,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
646,2022,647,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
647,2022,648,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
648,2022,649,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
649,2022,650,2022,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
650,2023,651,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
651,2023,652,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
652,2023,653,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
653,2023,654,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
654,2023,655,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
655,2023,656,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
656,2023,657,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
657,2023,658,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
658,2023,659,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
659,2023,660,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
660,2023,661,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
661,2023,662,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
662,2023,663,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
663,2023,664,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
664,2023,665,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
665,2023,666,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
666,2023,667,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
667,2023,668,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
668,2023,669,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
669,2023,670,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
670,2023,671,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
671,2023,672,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
672,2023,673,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
673,2023,674,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
674,2023,675,2023,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
675,2024,676,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
676,2024,677,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
677,2024,678,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
678,2024,679,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
679,2024,680,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
680,2024,681,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
681,2024,682,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
682,2024,683,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
683,2024,684,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
684,2024,685,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
685,2024,686,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
686,2024,687,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
687,2024,688,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
688,2024,689,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
689,2024,690,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
690,2024,691,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
691,2024,692,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
692,2024,693,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
693,2024,694,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
694,2024,695,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
695,2024,696,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
696,2024,697,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
697,2024,698,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
698,2024,699,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
699,2024,700,2024,499,0,0,0,NONE,False,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
700,2025,701,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
701,2025,702,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
702,2025,703,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
703,2025,704,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
704,2025,705,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
705,2025,706,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
706,2025,707,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
707,2025,708,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
708,2025,709,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
709,2025,710,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
710,2025,711,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
711,2025,712,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
712,2025,713,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
713,2025,714,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
714,2025,715,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
715,2025,716,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
716,2025,717,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
717,2025,718,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
718,2025,719,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
719,2025,720,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
720,2025,721,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
721,2025,722,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
722,2025,723,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
723,2025,724,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
724,2025,725,2025,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
725,2026,726,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
726,2026,727,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
727,2026,728,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
728,2026,729,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
729,2026,730,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
730,2026,731,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
731,2026,732,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
732,2026,733,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
733,2026,734,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
734,2026,735,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
735,2026,736,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
736,2026,737,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
737,2026,738,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
738,2026,739,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
739,2026,740,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
740,2026,741,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
741,2026,742,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
742,2026,743,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
743,2026,744,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
744,2026,745,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
745,2026,746,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
746,2026,747,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
747,2026,748,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
748,2026,749,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
749,2026,750,2026,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
750,2027,751,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
751,2027,752,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
752,2027,753,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
753,2027,754,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
754,2027,755,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
755,2027,756,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
756,2027,757,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
757,2027,758,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
758,2027,759,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
759,2027,760,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
760,2027,761,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
761,2027,762,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
762,2027,763,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
763,2027,764,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
764,2027,765,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
765,2027,766,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
766,2027,767,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
767,2027,768,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
768,2027,769,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
769,2027,770,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
770,2027,771,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
771,2027,772,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
772,2027,773,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
773,2027,774,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
774,2027,775,2027,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
775,2028,776,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
776,2028,777,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
777,2028,778,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
778,2028,779,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
779,2028,780,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
780,2028,781,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
781,2028,782,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
782,2028,783,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
783,2028,784,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
784,2028,785,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
785,2028,786,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
786,2028,787,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
787,2028,788,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
788,2028,789,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
789,2028,790,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
790,2028,791,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
791,2028,792,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
792,2028,793,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
793,2028,794,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
794,2028,795,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
795,2028,796,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
796,2028,797,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
797,2028,798,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
798,2028,799,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
799,2028,800,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
800,2029,801,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
801,2029,802,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
802,2029,803,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
